SN,v1,v2,v3,v4,v5,v6,v7,v8,v9
1,"(178, 100, 92)","(24, 24, 22)","(111, 51, 46)","(69, 33, 29)","(56, 68, 70)","(46, 57, 62)","(42, 52, 50)","(116, 100, 92)","(124, 108, 84)"
2,"(182, 144, 95)","(40, 30, 19)","(131, 94, 59)","(94, 71, 44)","(62, 72, 60)","(91, 106, 92)","(107, 153, 155)","(91, 135, 139)","(58, 86, 86)"
3,"(215, 206, 187)","(19, 18, 20)","(110, 97, 81)","(134, 145, 141)","(62, 50, 44)","(152, 95, 67)","(102, 129, 141)","(70, 96, 102)","(60, 76, 84)"
4,"(229, 203, 170)","(154, 118, 98)","(30, 19, 18)","(166, 165, 153)","(100, 64, 55)","(116, 98, 86)","(189, 95, 87)","(142, 142, 148)","(75, 79, 88)"
5,"(203, 186, 172)","(109, 89, 85)","(8, 10, 13)","(133, 137, 158)","(55, 53, 53)","(66, 71, 85)","(145, 134, 120)","(68, 69, 64)","(164, 108, 84)"
6,"(192, 172, 149)","(24, 20, 19)","(125, 107, 98)","(121, 137, 155)","(94, 96, 98)","(45, 68, 93)","(147, 158, 166)","(77, 62, 54)","(164, 100, 52)"
7,"(159, 118, 89)","(85, 42, 27)","(26, 16, 10)","(211, 184, 160)","(93, 63, 42)","(129, 71, 33)","(197, 172, 140)","(212, 162, 129)","(60, 60, 52)"
8,"(207, 181, 159)","(99, 66, 38)","(8, 6, 5)","(157, 77, 62)","(56, 36, 25)","(70, 70, 201)","(127, 137, 120)","(45, 36, 105)","(64, 68, 44)"
9,"(200, 185, 171)","(25, 31, 33)","(106, 94, 85)","(68, 59, 55)","(77, 96, 102)","(134, 154, 160)","(88, 127, 151)","(66, 83, 93)","(148, 92, 52)"
10,"(197, 188, 184)","(18, 18, 23)","(111, 101, 98)","(138, 141, 142)","(55, 58, 68)","(58, 76, 95)","(149, 116, 102)","(122, 128, 150)","(76, 84, 84)"
11,"(250, 210, 197)","(206, 24, 13)","(23, 4, 5)","(225, 111, 98)","(117, 9, 5)","(160, 8, 4)","(227, 138, 132)","(212, 75, 68)","(52, 36, 36)"
12,"(78, 75, 63)","(217, 213, 193)","(156, 182, 180)","(159, 155, 140)","(115, 142, 141)","(94, 119, 121)","(177, 180, 163)","(23, 48, 46)","(194, 160, 124)"
13,"(203, 190, 176)","(29, 24, 24)","(141, 108, 89)","(162, 158, 129)","(91, 60, 47)","(160, 144, 140)","(106, 84, 76)","(108, 94, 81)","(172, 108, 92)"
14,"(35, 33, 22)","(196, 167, 146)","(118, 89, 64)","(82, 69, 52)","(90, 92, 64)","(148, 140, 132)","(85, 81, 76)","(156, 100, 68)","(132, 124, 124)"
15,"(187, 175, 142)","(29, 37, 43)","(118, 115, 103)","(62, 74, 75)","(106, 85, 48)","(128, 173, 191)","(68, 85, 100)","(150, 100, 28)","(120, 146, 162)"
16,"(187, 176, 162)","(13, 11, 12)","(106, 94, 80)","(62, 53, 42)","(139, 140, 128)","(74, 76, 67)","(124, 126, 132)","(148, 108, 92)","(68, 68, 76)"
17,"(163, 172, 173)","(207, 213, 215)","(31, 31, 31)","(129, 133, 130)","(148, 154, 157)","(102, 109, 107)","(81, 79, 74)","(87, 90, 92)","(180, 172, 172)"
18,"(78, 52, 24)","(165, 148, 118)","(129, 110, 80)","(136, 122, 100)","(146, 133, 103)","(29, 20, 12)","(102, 89, 69)","(127, 82, 62)","(49, 18, 7)"
19,"(51, 46, 42)","(208, 176, 112)","(148, 133, 108)","(168, 168, 143)","(108, 95, 78)","(119, 118, 101)","(106, 103, 111)","(182, 116, 13)","(154, 154, 165)"
20,"(182, 196, 187)","(24, 24, 27)","(113, 60, 43)","(156, 104, 76)","(108, 118, 114)","(161, 123, 102)","(173, 150, 122)","(233, 236, 217)","(76, 116, 116)"
21,"(215, 172, 160)","(41, 43, 45)","(147, 102, 97)","(102, 72, 69)","(185, 64, 51)","(87, 111, 112)","(95, 95, 112)","(164, 167, 172)","(164, 156, 164)"
22,"(192, 181, 154)","(46, 43, 25)","(138, 134, 101)","(156, 168, 112)","(107, 122, 81)","(99, 90, 62)","(83, 99, 102)","(124, 146, 155)","(77, 92, 51)"
23,"(201, 162, 142)","(110, 80, 66)","(10, 7, 12)","(53, 34, 29)","(133, 122, 124)","(136, 132, 124)","(66, 68, 71)","(152, 76, 56)","(51, 58, 68)"
24,"(198, 192, 184)","(118, 110, 105)","(19, 19, 19)","(144, 153, 156)","(86, 89, 94)","(71, 58, 51)","(131, 138, 149)","(66, 73, 88)","(156, 108, 84)"
25,"(19, 10, 5)","(184, 151, 117)","(100, 66, 45)","(61, 36, 20)","(132, 116, 84)","(140, 76, 60)","(124, 108, 84)","(60, 68, 52)","(44, 52, 36)"
