SN,v1,v2,v3,v4,v5,v6,v7,v8,v9
1,"(65, 38, 66)","(222, 215, 194)","(206, 162, 131)","(175, 149, 130)","(164, 94, 87)","(127, 66, 77)","(181, 170, 175)","(188, 188, 172)","(132, 112, 127)"
2,"(221, 212, 194)","(172, 170, 155)","(152, 104, 89)","(13, 10, 10)","(100, 91, 83)","(86, 32, 34)","(128, 133, 141)","(196, 108, 115)","(59, 65, 82)"
3,"(234, 227, 200)","(34, 29, 29)","(143, 89, 76)","(165, 161, 142)","(89, 52, 45)","(94, 100, 95)","(209, 91, 86)","(131, 136, 141)","(75, 81, 86)"
4,"(204, 197, 190)","(35, 29, 25)","(68, 128, 163)","(120, 94, 79)","(103, 177, 216)","(85, 67, 56)","(56, 83, 109)","(75, 108, 124)","(61, 68, 70)"
5,"(218, 182, 205)","(30, 25, 45)","(153, 168, 204)","(125, 121, 190)","(138, 101, 131)","(77, 83, 137)","(220, 72, 91)","(85, 49, 71)","(98, 94, 104)"
6,"(202, 187, 178)","(55, 59, 60)","(142, 121, 105)","(102, 91, 78)","(157, 175, 156)","(147, 157, 173)","(112, 128, 105)","(92, 102, 123)","(180, 100, 84)"
7,"(162, 143, 134)","(48, 42, 43)","(125, 22, 27)","(217, 216, 213)","(92, 88, 89)","(111, 78, 47)","(172, 186, 210)","(219, 184, 173)","(28, 140, 176)"
8,"(203, 193, 168)","(46, 40, 37)","(140, 129, 103)","(148, 168, 153)","(102, 122, 104)","(100, 82, 60)","(126, 147, 159)","(80, 91, 107)","(175, 108, 80)"
9,"(33, 16, 10)","(224, 191, 164)","(115, 73, 47)","(217, 156, 125)","(181, 145, 113)","(172, 110, 81)","(186, 166, 171)","(72, 21, 19)","(161, 122, 110)"
10,"(88, 62, 74)","(191, 123, 132)","(26, 24, 30)","(131, 119, 145)","(144, 169, 184)","(124, 135, 180)","(150, 80, 90)","(143, 120, 115)","(57, 24, 26)"
11,"(195, 184, 179)","(37, 38, 37)","(154, 163, 165)","(137, 99, 97)","(97, 114, 100)","(129, 146, 159)","(88, 62, 61)","(194, 61, 117)","(86, 90, 102)"
12,"(236, 233, 227)","(49, 33, 25)","(140, 94, 79)","(184, 130, 108)","(104, 67, 56)","(182, 148, 158)","(107, 105, 100)","(97, 85, 96)","(223, 165, 96)"
13,"(202, 139, 88)","(56, 48, 47)","(159, 104, 83)","(233, 193, 126)","(115, 77, 70)","(122, 97, 93)","(128, 116, 104)","(188, 172, 140)","(164, 132, 132)"
14,"(209, 193, 164)","(137, 123, 100)","(23, 20, 17)","(174, 176, 160)","(72, 65, 54)","(67, 39, 30)","(113, 67, 56)","(68, 53, 34)","(161, 163, 164)"
15,"(9, 13, 18)","(50, 41, 42)","(45, 81, 101)","(31, 63, 81)","(82, 72, 75)","(24, 47, 60)","(185, 181, 185)","(97, 113, 132)","(132, 132, 140)"
16,"(60, 36, 36)","(205, 148, 111)","(214, 201, 228)","(145, 48, 46)","(178, 110, 61)","(208, 180, 179)","(123, 129, 118)","(236, 222, 175)","(156, 68, 148)"
17,"(216, 191, 162)","(83, 61, 41)","(145, 121, 95)","(13, 10, 23)","(114, 113, 107)","(167, 170, 182)","(119, 130, 169)","(67, 83, 117)","(184, 108, 61)"
18,"(59, 59, 38)","(213, 184, 190)","(157, 135, 128)","(175, 188, 195)","(159, 157, 175)","(122, 133, 104)","(114, 106, 119)","(116, 86, 72)","(189, 71, 68)"
19,"(180, 156, 153)","(23, 29, 36)","(123, 95, 97)","(87, 194, 168)","(98, 115, 178)","(78, 56, 53)","(50, 111, 105)","(43, 69, 113)","(178, 28, 56)"
20,"(227, 209, 207)","(54, 52, 47)","(170, 103, 127)","(139, 67, 89)","(144, 103, 57)","(190, 153, 116)","(210, 144, 169)","(146, 145, 151)","(92, 108, 112)"
21,"(217, 216, 215)","(133, 121, 114)","(181, 188, 188)","(30, 25, 24)","(164, 167, 176)","(56, 35, 26)","(67, 67, 71)","(92, 72, 63)","(74, 55, 41)"
22,"(220, 148, 122)","(30, 21, 13)","(136, 75, 56)","(209, 41, 46)","(109, 173, 167)","(90, 46, 31)","(85, 99, 95)","(85, 81, 78)","(58, 132, 146)"
23,"(82, 75, 62)","(206, 190, 171)","(100, 130, 186)","(148, 122, 102)","(156, 184, 187)","(11, 29, 51)","(58, 89, 139)","(113, 130, 110)","(185, 60, 89)"
24,"(214, 204, 200)","(39, 32, 32)","(139, 106, 90)","(168, 169, 179)","(153, 150, 161)","(103, 76, 61)","(92, 95, 106)","(110, 111, 120)","(180, 108, 76)"
25,"(71, 30, 22)","(207, 175, 145)","(139, 103, 83)","(108, 92, 75)","(162, 149, 127)","(15, 9, 5)","(189, 66, 47)","(150, 137, 142)","(96, 76, 76)"
26,"(200, 124, 92)","(42, 26, 22)","(144, 77, 56)","(111, 127, 173)","(55, 65, 101)","(104, 54, 36)","(236, 176, 200)","(77, 110, 86)","(77, 162, 133)"
27,"(212, 192, 170)","(31, 20, 21)","(140, 122, 110)","(158, 173, 179)","(124, 142, 162)","(94, 111, 124)","(98, 69, 56)","(71, 84, 105)","(183, 86, 71)"
28,"(159, 102, 51)","(52, 18, 7)","(249, 220, 164)","(220, 158, 83)","(98, 34, 6)","(165, 131, 101)","(192, 153, 107)","(100, 68, 40)","(192, 166, 140)"
29,"(221, 201, 198)","(96, 135, 128)","(167, 138, 115)","(42, 24, 17)","(143, 165, 208)","(150, 204, 214)","(92, 63, 41)","(233, 74, 76)","(33, 133, 135)"
30,"(206, 112, 82)","(88, 43, 28)","(222, 208, 176)","(154, 81, 53)","(23, 21, 19)","(121, 105, 103)","(166, 152, 117)","(121, 97, 66)","(124, 128, 148)"
31,"(79, 55, 44)","(202, 172, 164)","(150, 121, 102)","(101, 133, 164)","(17, 19, 21)","(108, 113, 120)","(86, 92, 109)","(140, 178, 197)","(188, 72, 80)"
32,"(202, 185, 179)","(26, 38, 47)","(116, 103, 95)","(139, 156, 161)","(71, 66, 63)","(73, 98, 97)","(120, 137, 156)","(161, 100, 86)","(63, 81, 100)"
33,"(200, 165, 143)","(39, 23, 32)","(135, 108, 99)","(153, 152, 155)","(93, 65, 63)","(99, 99, 106)","(104, 93, 85)","(148, 140, 156)","(164, 76, 76)"
34,"(226, 199, 184)","(168, 153, 142)","(141, 104, 85)","(21, 10, 9)","(98, 88, 79)","(82, 45, 32)","(202, 78, 44)","(144, 132, 132)","(74, 68, 68)"
35,"(51, 42, 39)","(203, 204, 206)","(140, 98, 67)","(107, 68, 54)","(148, 113, 105)","(173, 146, 112)","(198, 179, 147)","(126, 152, 183)","(174, 149, 149)"
36,"(215, 204, 193)","(34, 36, 32)","(144, 112, 90)","(88, 112, 145)","(63, 89, 122)","(96, 127, 167)","(99, 73, 51)","(165, 168, 158)","(201, 71, 63)"
37,"(38, 42, 51)","(213, 217, 219)","(90, 72, 71)","(139, 123, 119)","(105, 108, 111)","(153, 143, 136)","(151, 154, 155)","(118, 95, 82)","(68, 116, 148)"
38,"(41, 37, 38)","(167, 182, 205)","(131, 139, 165)","(118, 115, 124)","(94, 104, 120)","(79, 86, 106)","(82, 70, 66)","(64, 71, 78)","(159, 134, 138)"
