1,"(222, 201, 189)","(152, 171, 186)","(38, 32, 33)","(124, 145, 176)","(149, 111, 97)","(110, 111, 114)","(104, 49, 37)","(85, 81, 102)","(221, 58, 54)"
2,"(186, 190, 196)","(7, 9, 11)","(71, 79, 93)","(25, 43, 55)","(118, 135, 153)","(65, 101, 153)","(77, 57, 57)","(55, 68, 67)","(132, 84, 92)"
3,"(222, 196, 147)","(34, 27, 27)","(152, 163, 147)","(145, 105, 82)","(96, 121, 168)","(97, 64, 48)","(194, 57, 36)","(99, 109, 99)","(52, 65, 110)"
4,"(23, 35, 33)","(77, 81, 83)","(66, 73, 76)","(52, 70, 59)","(54, 58, 58)","(63, 100, 79)","(95, 149, 110)","(120, 114, 94)","(92, 124, 116)"
5,"(142, 172, 187)","(186, 194, 200)","(18, 35, 45)","(101, 147, 171)","(112, 125, 132)","(73, 117, 141)","(57, 93, 114)","(55, 80, 93)","(165, 164, 168)"
6,"(79, 43, 42)","(217, 193, 217)","(96, 80, 102)","(8, 4, 6)","(148, 101, 111)","(124, 119, 154)","(99, 102, 131)","(107, 76, 77)","(156, 164, 204)"
7,"(204, 189, 137)","(22, 15, 12)","(110, 83, 46)","(69, 48, 29)","(116, 114, 116)","(139, 124, 59)","(148, 96, 61)","(82, 76, 46)","(80, 66, 60)"
8,"(221, 177, 117)","(15, 58, 172)","(12, 11, 18)","(109, 48, 38)","(9, 36, 100)","(53, 29, 24)","(152, 30, 19)","(88, 158, 233)","(47, 80, 119)"
9,"(193, 181, 173)","(19, 42, 52)","(105, 128, 126)","(124, 163, 163)","(85, 90, 103)","(45, 85, 91)","(115, 148, 156)","(146, 108, 100)","(69, 92, 108)"
10,"(201, 155, 226)","(25, 72, 202)","(97, 201, 247)","(5, 7, 53)","(64, 139, 240)","(48, 42, 129)","(228, 59, 218)","(111, 78, 185)","(4, 28, 150)"
11,"(223, 214, 174)","(26, 26, 24)","(147, 154, 104)","(112, 107, 69)","(76, 71, 48)","(90, 93, 69)","(138, 140, 148)","(79, 82, 84)","(156, 108, 104)"
12,"(13, 28, 39)","(115, 194, 225)","(22, 59, 88)","(36, 107, 199)","(32, 76, 117)","(31, 62, 69)","(80, 106, 82)","(77, 73, 57)","(132, 140, 132)"
13,"(8, 11, 32)","(21, 52, 177)","(16, 33, 118)","(16, 23, 74)","(220, 215, 196)","(132, 132, 140)","(52, 72, 196)","(81, 70, 76)","(68, 68, 76)"
14,"(180, 4, 18)","(97, 4, 8)","(49, 4, 4)","(4, 4, 4)","(231, 4, 30)","(22, 4, 4)","(12, 4, 4)","(6, 12, 4)","(20, 4, 20)"
15,"(32, 40, 41)","(212, 121, 48)","(245, 208, 185)","(99, 48, 20)","(119, 88, 63)","(225, 166, 132)","(250, 197, 159)","(246, 166, 96)","(72, 124, 124)"
16,"(199, 180, 170)","(37, 34, 38)","(120, 102, 93)","(82, 67, 59)","(144, 150, 155)","(157, 100, 82)","(89, 95, 104)","(90, 92, 86)","(132, 140, 156)"
17,"(76, 76, 76)","(222, 222, 222)","(143, 143, 143)","(172, 172, 172)","(180, 180, 180)","(164, 164, 164)","(17, 17, 17)","(124, 124, 124)","(116, 116, 116)"
18,"(22, 25, 26)","(217, 218, 209)","(117, 54, 46)","(105, 119, 118)","(192, 138, 98)","(145, 96, 60)","(205, 182, 135)","(141, 133, 135)","(55, 144, 157)"
19,"(38, 144, 164)","(22, 42, 49)","(48, 69, 74)","(156, 214, 222)","(31, 83, 101)","(60, 191, 214)","(99, 207, 222)","(102, 169, 178)","(46, 103, 112)"
20,"(197, 192, 185)","(64, 66, 65)","(130, 130, 123)","(98, 99, 96)","(108, 116, 110)","(83, 92, 88)","(150, 153, 165)","(156, 164, 154)","(103, 106, 116)"
21,"(62, 62, 62)","(202, 199, 194)","(134, 134, 130)","(165, 162, 155)","(164, 164, 164)","(100, 100, 97)","(116, 114, 107)","(108, 116, 108)","(156, 164, 156)"
22,"(203, 62, 80)","(34, 4, 11)","(131, 22, 46)","(245, 219, 214)","(77, 19, 78)","(12, 164, 214)","(93, 8, 26)","(42, 111, 159)","(82, 76, 106)"
23,"(205, 72, 88)","(68, 5, 19)","(133, 24, 49)","(238, 216, 214)","(83, 38, 85)","(6, 4, 4)","(80, 144, 138)","(94, 113, 152)","(84, 71, 65)"
24,"(232, 222, 230)","(88, 52, 54)","(9, 5, 7)","(97, 84, 108)","(153, 109, 119)","(109, 104, 121)","(43, 23, 27)","(161, 159, 162)","(125, 124, 158)"
25,"(177, 169, 158)","(86, 62, 53)","(47, 35, 28)","(107, 78, 63)","(111, 96, 91)","(151, 125, 103)","(128, 98, 83)","(67, 60, 50)","(226, 209, 193)"
26,"(200, 178, 162)","(22, 14, 14)","(108, 72, 55)","(135, 124, 104)","(59, 38, 25)","(74, 60, 44)","(156, 100, 68)","(124, 108, 108)","(51, 51, 52)"
27,"(208, 168, 128)","(108, 78, 46)","(8, 10, 11)","(15, 104, 160)","(58, 37, 19)","(149, 84, 15)","(4, 42, 76)","(140, 132, 100)","(55, 84, 77)"
28,"(208, 196, 188)","(16, 18, 18)","(117, 118, 118)","(82, 95, 100)","(69, 82, 87)","(142, 143, 148)","(69, 67, 62)","(148, 164, 156)","(164, 132, 116)"
29,"(81, 46, 46)","(223, 208, 220)","(9, 5, 7)","(99, 82, 100)","(149, 98, 108)","(118, 101, 106)","(164, 156, 156)","(172, 140, 148)","(156, 132, 140)"
30,"(182, 198, 195)","(8, 16, 11)","(68, 98, 81)","(32, 60, 43)","(137, 122, 100)","(73, 72, 52)","(116, 132, 132)","(156, 144, 100)","(56, 76, 76)"
31,"(201, 201, 201)","(39, 41, 43)","(64, 177, 198)","(129, 115, 115)","(42, 148, 172)","(25, 126, 145)","(70, 91, 95)","(12, 102, 124)","(179, 57, 73)"
32,"(208, 123, 62)","(27, 14, 15)","(249, 241, 235)","(251, 204, 162)","(141, 55, 23)","(243, 188, 136)","(238, 173, 109)","(147, 78, 44)","(95, 92, 88)"
33,"(206, 111, 8)","(137, 33, 5)","(155, 52, 6)","(171, 66, 7)","(234, 161, 11)","(228, 143, 11)","(156, 44, 7)","(228, 132, 11)","(180, 84, 4)"
34,"(238, 216, 100)","(131, 87, 34)","(10, 16, 18)","(162, 154, 101)","(71, 49, 18)","(211, 84, 42)","(86, 85, 44)","(132, 140, 132)","(68, 68, 76)"
